"D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16","E17","E18","E19","E20","E21","E22","E23","E24","E25","E26","E27","E28","E29","E30","E31","E32","E33","E34","E35","E36","E37","E38","E39","E40","E41","E42","E43","E44","E45","E46","E47","E48","E49","E50","E51","E52","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54"
"F2",0.313342336404976,0.302402981650554,0.313530300215366,0.299214873214807,0.302673501245123,0.283294114953269,0.283725896322738,0.295025011650236,0.289283260841007,0.285506880633596,0.301888126834798,0.293167819371373,0.273181369758799,0.292755639196292,0.29256240348208,0.275636340773981,0.284242267917842,0.282003857866311,0.274268329027477,0.282214565585786,0.284175683577651,0.276416353403532,0.287853198270152,0.305868187178338,0.284484718583655,0.305233608945399,0.280959285360877,0.284861988375816,0.296982279864415,0.295926214854897,0.304644953643003,0.298949756651,0.292069369478174,0.283689351946502,0.308278558650469,0.292628191579783,0.292978185210557,0.293784553464314,0.295813410085033,0.288342654757427,0.305945796463553,0.267066295710478,0.306436027582457,0.289619074405617,0.277100540104737,0.282664979850034,0.288039668259986,0.268907002562101,0.274447105999036,0.285601418404077,0.275331069514884,0.290018039240929,0.293396091186135,0.28258625398958,0.290076753362438,0.285722269501722,0.297115921138917,0.28162907031336,0.304661681953774,0.298699362958416,0.310413801144759,0.282892425688752,0.290366026152324,0.311766165629179,0.28674818296965,0.289122621671185,0.293631705546335,0.285657867622072,0.281022575344639,0.291081562643158,0.280636798958806,0.247937915410274,0.263895822284503,0.249119940530728,0.274790643483782,0.269071477375624,0.304527280876924,0.256261719355246,0.313520367905703,0.294414142861603,0.285250349979087,0.284753064669201,0.303366871230461,0.28440220584113,0.305247012882746,0.259533009113907,0.25747559214292,0.287458128759714,0.295174160579865,0.29766939582746,0.291053742508954,0.291354126428572,0.290401352847904,0.296690087127366,0.301895258081967,0.281852260220857,0.281471217381904,0.280873739015372,0.270845182425566,0.26594449778443,0.286341330026095,0.277100360607696,0.301850723745034,0.288144330659394,0.285418038301589,0.299789356818248,0.297748460925953,0.29549777437412,0.315389385792815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F3",0.30571012481743,0.292454717105874,0.306627713025318,0.288869987859746,0.291590857679142,0.266892977257473,0.27160551246363,0.287454427255716,0.277525246576084,0.271482707951017,0.294223431818531,0.285236930434183,0.258826675230588,0.282086872886327,0.272518286552296,0.255790162464307,0.267016054242577,0.258273616720896,0.263058901103815,0.271972317284413,0.273699212142508,0.261007564258077,0.273200365599619,0.29105953626408,0.279875716514436,0.29363129841012,0.272294634986092,0.277710442052723,0.288276894670599,0.284369580161573,0.298259282026757,0.294819124912601,0.283728370614547,0.271263389709669,0.299834040700499,0.277159916163123,0.280411539319723,0.279645343218155,0.289311270240615,0.278044097572656,0.29502585387978,0.253201395158695,0.275202336790057,0.26263876033491,0.250147799556765,0.255404798512374,0.264819362942667,0.243899733564838,0.252018933569244,0.263414323612596,0.255831056932468,0.278525130761972,0.283886215655975,0.271109350246409,0.279546744979984,0.275024662695639,0.293255585073089,0.281535867173323,0.305697469771783,0.303044464792876,0.316614399912355,0.279533183342137,0.28614051311508,0.314527403184109,0.286273210132653,0.288631833790977,0.28611930345034,0.280796525617957,0.275022842199288,0.28445510435847,0.267244046634636,0.238343883415128,0.255707327725883,0.235656884447358,0.266794825241273,0.261191115018064,0.300907779368757,0.253533423041457,0.314199116296644,0.290345811644068,0.27799053151219,0.284218542108333,0.292476578563052,0.279029608636102,0.304660113366301,0.255269865483201,0.259416926903606,0.2835170758414,0.290365930881313,0.295704363160128,0.28322562785871,0.287019466310575,0.284416940591536,0.293232295154862,0.303668883343014,0.274100672190581,0.276782020706271,0.270353955760562,0.259936861630586,0.252240558778778,0.280915372705981,0.270732032041048,0.297791279815953,0.285582010039922,0.285419384451216,0.302134311405926,0.29591416625055,0.292317447909057,0.299739435215598,0.310686655142642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F4",0.309981306751739,0.306538484194123,0.316760033822032,0.305650816542983,0.309170763085754,0.282949636628855,0.285242131042063,0.300763748394684,0.292098294127236,0.288259068538358,0.304098206538075,0.292496496123401,0.271463378352295,0.291741135801804,0.292813636202138,0.28263449802368,0.299745336832204,0.286086701316233,0.275980391559167,0.292989471747507,0.289344582785395,0.276366485807184,0.288878179964513,0.298684528796325,0.291470196258686,0.307466107126601,0.293998537128411,0.292191711229727,0.30435451303684,0.296775132377077,0.310623258311471,0.300599863414316,0.294953709324658,0.284933830355105,0.309790102271727,0.29085012989356,0.294077732001068,0.292854305668647,0.298026850714518,0.291439097396553,0.305582450025081,0.267140764159099,0.301760819660768,0.286242634867702,0.269763967737649,0.275523348005303,0.290685090165833,0.263051919503792,0.265236318503163,0.287015130642781,0.275396078240508,0.296638611046469,0.292727831197092,0.292114516959439,0.293564517053307,0.298927660047996,0.302289278288639,0.292259328862427,0.314043908537384,0.309544308304493,0.321686527718155,0.295400407843789,0.300826499403346,0.322971103090477,0.297275850122511,0.300627774169578,0.293451690453348,0.294203773351132,0.288169746237283,0.295117521098727,0.2907659682406,0.245625211318778,0.270116311197029,0.25009393383867,0.288950107591514,0.277588049816653,0.309638554858776,0.265720563757074,0.323246264224761,0.307809926274563,0.292324731425631,0.293161125320136,0.303459979879488,0.291420808967232,0.316102204568699,0.263788701291051,0.267334983605713,0.294813568997688,0.30510872094377,0.308256670642524,0.301164549020502,0.301045330447371,0.298190068120966,0.30866212467017,0.311156513068956,0.290888347526437,0.290827271038956,0.294103029869396,0.283170452351508,0.274342826554273,0.299538944851157,0.29417044353106,0.315565017267057,0.298194190001467,0.297635990764228,0.310080905363776,0.307095768185719,0.302554142442417,0.31205452351994,0.315224129705938,0.325110986419184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F5",0.305142691535275,0.302121307286609,0.312798146582919,0.298396923122924,0.300704907561638,0.282130718281601,0.280098894330304,0.294410686837502,0.292609422456128,0.285828369480743,0.298076552883383,0.294614904063584,0.272004880056659,0.291194279374355,0.293288235607974,0.28134922385478,0.294083868922134,0.282414799259739,0.274415363355279,0.285428727048542,0.286683005607759,0.273054699728167,0.286047089495732,0.296250384972472,0.280059113293759,0.301540418807299,0.28449810159333,0.291390860469069,0.295543375260969,0.298706041266687,0.305537150110735,0.292232582212596,0.292393308811024,0.282783434136146,0.306764784351064,0.292646070180336,0.29167535392114,0.28989224403199,0.295128042190619,0.289233742788582,0.299000433955699,0.267999059087975,0.308655732521925,0.289282441566478,0.277052723427373,0.281980566318481,0.291079871832197,0.265798191380895,0.264483422716301,0.281122613048454,0.270883589941563,0.286663063651114,0.289952256508345,0.284595592933712,0.285419321024807,0.288130040650985,0.296050203151407,0.282142219052322,0.312316840165209,0.300369574889738,0.317890782849573,0.292942284349839,0.297763480319025,0.31852209986841,0.295860141769401,0.295858237734009,0.290667305991113,0.286929363752189,0.280569361500305,0.289974972938186,0.283280607890859,0.245367319901689,0.265580469044244,0.250374823954427,0.283493561087551,0.273220912344454,0.301565727703494,0.262840223941356,0.318787854334351,0.296472379402412,0.288874889956641,0.290101926399975,0.297319380683502,0.295596317677462,0.311502310587868,0.26504485544123,0.263555612456765,0.296136806858309,0.304197600387414,0.300321778739469,0.295649893983493,0.297064314825316,0.293409290686454,0.304813848094487,0.307401031744059,0.289886959772524,0.286712392310758,0.28638305015771,0.278935834318599,0.272420220391124,0.291258450725261,0.284781259140137,0.300418178632347,0.29207509187563,0.287022626038813,0.303091589673659,0.300775789673312,0.300808946277386,0.310263350678416,0.312775563928806,0.317935572494028,0.329252874246835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F6",0.301855590665176,0.297354846515287,0.304723088035788,0.292776964350335,0.298285309365832,0.279251960373142,0.278433215644102,0.289635977395617,0.284307982709107,0.283270204714624,0.297489931769768,0.288759357164227,0.270498324498272,0.288050120445283,0.291231869598918,0.271793864451546,0.282559843855306,0.279641716774419,0.276069789939281,0.277026657181073,0.279712774820761,0.271985732828165,0.282203032446775,0.293161471772716,0.275730159498801,0.295847447969912,0.275658246216655,0.282104638620777,0.291446787286442,0.288752201044759,0.296851919662982,0.289998994019348,0.288292096679151,0.279854469671915,0.300612021812814,0.288384782707761,0.29038248929343,0.285098408722451,0.289334636433238,0.283656562410229,0.294246894156309,0.266421986676318,0.300827619222779,0.286355189480781,0.275834768111723,0.282724675511957,0.287935492331166,0.263960699511448,0.264438398313441,0.276253437515254,0.269559000977952,0.282929434801716,0.28535092568866,0.280197490305692,0.284946838199102,0.281747205978021,0.29099179630946,0.276784678060866,0.299116852985465,0.294149822608756,0.306906600136748,0.28059815018443,0.28816936643857,0.314297016940744,0.285427481905389,0.286459469148595,0.283665493401337,0.278231328994166,0.28010823856647,0.28893317488389,0.281394035504854,0.246545574009351,0.261532817653678,0.25293760307824,0.272282124246104,0.269109245563264,0.293654613737527,0.254609860913562,0.309733497676632,0.288984921644274,0.282071019233929,0.284972657301314,0.292958225902503,0.284782168346639,0.298891029574312,0.259474064390631,0.259086258455393,0.288749224027914,0.294170536339014,0.294136509616231,0.287890930535778,0.288351145313793,0.286358812116472,0.297168488021874,0.303132843148563,0.282178977777399,0.27816206246401,0.279097642223203,0.274087543211482,0.267058060375457,0.282012169559887,0.274748602608832,0.29464009582848,0.289910661542452,0.280612775314196,0.295024783940418,0.289224714008146,0.290884304103105,0.315822140051358,0.317851046504859,0.311155711839333,0.319941902804652,0.328924908884835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F7",0.317763375570619,0.321225820273516,0.325155080603446,0.316418830027018,0.326149695847254,0.300719986195979,0.298160929123363,0.318904231678196,0.304783326746714,0.299327131758466,0.312137275556734,0.306954049083104,0.285212784253595,0.310764310454634,0.313256951360544,0.302893952259664,0.32245999525865,0.305617688512085,0.288461784987111,0.30055856126673,0.300146309210306,0.28683122001919,0.300598171218258,0.313984374794311,0.296846193994432,0.318307244367521,0.306159635841506,0.306779457976246,0.316979151274615,0.307986195573283,0.314603992607761,0.308702584994748,0.30935778655158,0.298176475328902,0.323842755637453,0.309137750598208,0.314039391453473,0.309899517999443,0.313222478038858,0.301772543655799,0.313490241317735,0.282549507345917,0.335321197152454,0.313994683847284,0.296164448427913,0.305066366973899,0.31837577749179,0.284090731167366,0.28064644210147,0.301965395661002,0.291660517016524,0.307043060882428,0.30776005097247,0.305718023576784,0.304324512841496,0.315504197625425,0.307823401493567,0.294910025606102,0.316005396710691,0.314189517621177,0.323482234428297,0.299566930164716,0.305738000868626,0.325715315637263,0.303677246691019,0.301848377773571,0.300969060208692,0.296264862711218,0.291739335425085,0.298969188779432,0.30011689077638,0.252989824913742,0.280412394654656,0.263361593489016,0.301931663640421,0.287153061820216,0.312269308288447,0.273188213290342,0.326394756234683,0.316350237858555,0.304402702622569,0.298252438652647,0.31444478074466,0.301932307748809,0.319179583350155,0.273553123515669,0.270762297353887,0.306861784499394,0.31483209141696,0.314539051274972,0.308284494972151,0.306047213233017,0.309016276559171,0.316971279934972,0.317498557491807,0.305644381266234,0.30005916613389,0.309403117995673,0.301015652125469,0.292478307599978,0.311416488783277,0.30403519074501,0.31976527020336,0.302824050670893,0.29778663637262,0.31089938180142,0.310491577859466,0.308908987789551,0.323040698939533,0.324949564925931,0.32383329963145,0.346341416622634,0.339444111395445,0.322512432092512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F8",0.318821808262995,0.317173030336499,0.323431128652903,0.316718443105655,0.321924400620362,0.301200010337035,0.298811887345807,0.316539118128044,0.30520970830015,0.299440357186887,0.311700309955186,0.30601303026692,0.285118836097047,0.30765514128935,0.312264452230218,0.302061178616567,0.314084209466344,0.304446570424299,0.288797751554189,0.297082488726556,0.296399620119385,0.284210389451337,0.297540163498192,0.311571851636985,0.297488793247904,0.318499227974211,0.304023437714042,0.305768517851466,0.313838440167921,0.306396987944514,0.313548060381639,0.305799182682698,0.308121044311597,0.298384047556914,0.32037882377738,0.304556234880568,0.312183193456862,0.305659536065906,0.311183184577691,0.3007321711605,0.313757012721636,0.284442114214452,0.335994747143346,0.310961198736491,0.2965717151538,0.305037866710448,0.316306089603193,0.281776236099774,0.281841777091895,0.297918493929711,0.286532850088889,0.301741067266419,0.303438922826244,0.299719039661744,0.299541771470704,0.308249886637929,0.303638139498235,0.293533029045681,0.315909657496806,0.312074987362469,0.319223009598399,0.295744899146691,0.300774313748107,0.322625633218369,0.301637462689504,0.300873940479001,0.297585036382875,0.302186714974301,0.295246296885702,0.299342011014481,0.296082804353344,0.254095194712942,0.27777874115944,0.264529220736059,0.29975896595482,0.286486418087489,0.310497008694287,0.275077744079036,0.323891718132517,0.317996343380842,0.30192477991706,0.296556990022914,0.314350289934907,0.30039288664313,0.314288464380121,0.270278996954379,0.271114482129538,0.305517719697903,0.313875405642052,0.315455342025314,0.307651796288789,0.307268428508687,0.304162412468043,0.315625881688939,0.3110013098023,0.300967049227207,0.298297342221468,0.307588022018416,0.295179229154453,0.291462775448132,0.30849587377104,0.29925836202343,0.318199552349956,0.303514696537583,0.294831149760415,0.309698896023654,0.306398148406342,0.303794273749825,0.326701308547445,0.334237256315337,0.333087670745714,0.342808247023677,0.340193663201691,0.333438597711207,0.359065954492148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F9",0.286625253405132,0.283378578420564,0.288790209972326,0.27793027666032,0.280323935454647,0.262266621191702,0.263989736710089,0.276179035879101,0.267046826407153,0.265077932300053,0.280071989687424,0.276198476614055,0.25498187830868,0.269476263575759,0.261596414072598,0.25001463520052,0.258144250986804,0.251287546596647,0.254056532490279,0.257399918316524,0.26330531490182,0.251140199885597,0.262268835149433,0.279447339765494,0.26222781467523,0.283198573753714,0.263157159744799,0.272821476272108,0.276905246841665,0.278625812047036,0.282031871813825,0.278640280978394,0.27064026001182,0.260696282313257,0.287486252829445,0.270153037935259,0.274511773573133,0.272108980933481,0.27325565806564,0.265375922648549,0.278176392010696,0.248785258753196,0.277659633533413,0.260371044502658,0.251736176002792,0.253325844189299,0.260072698500313,0.240162804433293,0.242646406232654,0.252297514996902,0.249108346534087,0.262937414562055,0.269443813249185,0.260062567252594,0.266385354697689,0.266676115793531,0.284538968320909,0.267937194337363,0.298038184764199,0.286529434036471,0.30472308330881,0.27654634671386,0.282011904286808,0.300563368065037,0.274697153153698,0.281688735771834,0.276244714068472,0.268828753623569,0.267340282406617,0.276292642992164,0.263821147602332,0.233250846581083,0.251121109839153,0.235717198475763,0.263437168613831,0.255573179329232,0.280322625273351,0.247893919800908,0.298627791385087,0.277215562463808,0.269293917441788,0.274058981979641,0.282134216889185,0.274542765591464,0.292383779525174,0.252354431170585,0.252028461131356,0.275326141351099,0.283059299492522,0.279849602245271,0.275974423180918,0.271197435604568,0.271112357708491,0.28529581049171,0.29389590585062,0.271346781522625,0.270461932136337,0.262566313038359,0.257059697118444,0.254668716113503,0.270752255679744,0.26407668912289,0.286800175957955,0.27779744869732,0.270782608267687,0.282397850781981,0.284036647336302,0.282542680126191,0.29192513113069,0.29596317956597,0.295586007393348,0.3095509103541,0.314294968169241,0.307484009733587,0.332285163481396,0.327685342959966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F10",0.301236692771883,0.298779296517908,0.305953923265159,0.28915874911691,0.297232609430801,0.271194839842528,0.271345727013577,0.28603334782883,0.280918886425121,0.278980219305516,0.296644305940975,0.288999843913453,0.262880591608156,0.282935533013293,0.277949407099454,0.2617304282063,0.270912061239647,0.265593438648529,0.268644790924448,0.272770069235343,0.27680385990128,0.267477827105823,0.276081181697955,0.293298202871966,0.273577334037837,0.291949651909409,0.273925734655245,0.283375961084122,0.290065329155833,0.292784547808068,0.297798011380483,0.291012131728583,0.280955290994011,0.272990652701796,0.300207192151991,0.2810037887336,0.282211141739945,0.283535589654605,0.286459085789971,0.279314388027909,0.294056326799051,0.25786973829942,0.293716844310719,0.277304598088645,0.265668960377549,0.263896596860389,0.276141012145093,0.254800297843451,0.253601560486761,0.26932015983518,0.260603654717742,0.273238214935271,0.281065990760758,0.275479357624357,0.27896348499406,0.27840388432799,0.294873357244991,0.279896311764115,0.30602160442677,0.297828874672139,0.313298205337301,0.287930502710126,0.291469193396462,0.316523966079012,0.288573521417132,0.289988018612275,0.287733016128682,0.278618674762018,0.277203771727288,0.283272910875002,0.27315059559719,0.240032564203264,0.259933079381364,0.243289462710538,0.270624006145728,0.266037625850779,0.295293139031689,0.256912617410128,0.311304819013876,0.28915988267868,0.281217269653623,0.287099298398332,0.292353907506109,0.28396761247499,0.304900488916957,0.256665408799414,0.26138975879389,0.285764329772705,0.297537778139915,0.294258441620956,0.287344612977653,0.28485321926944,0.285834618847074,0.296780285798968,0.301845181625201,0.282488528100112,0.281587281394561,0.273705830413001,0.267875397385049,0.264862082391259,0.282155149890141,0.280437486654273,0.298580652674131,0.288278855182269,0.282229514379106,0.296476700752997,0.294669121872822,0.295173670461654,0.295694816560504,0.305740117023584,0.307254934755868,0.317296740220788,0.324531803409126,0.309354069915819,0.338467927738078,0.329551715868338,0.304462033115862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F11",0.3032481664753,0.290376941557625,0.301191699293063,0.289065026392604,0.290646058934631,0.26180844304811,0.263275353242062,0.281705097519377,0.273458934680243,0.267763809023906,0.29273067365051,0.280480804350164,0.255411675766313,0.275756990702668,0.269024509863584,0.252242750309744,0.256956113329954,0.253560830301065,0.256115846937193,0.266755128038442,0.27023908141804,0.256318574369984,0.270323576595145,0.285813122566921,0.268843656697175,0.290094198403987,0.265219309009914,0.277769822798509,0.283032837020169,0.284022748708523,0.292209770093949,0.28819730596809,0.272822751429094,0.262508039376846,0.295027779726479,0.270459821989106,0.272942014637538,0.278067661665082,0.283408883404669,0.26957960501527,0.291678547717875,0.244666547333871,0.275622017639861,0.255314859645088,0.248989234442057,0.242072318529004,0.255845077919774,0.237096365207776,0.240180163398456,0.257041433286245,0.249582486515098,0.269834229155336,0.272381949164211,0.266656454641872,0.278107677709719,0.272767192488015,0.295748616139043,0.280338429754957,0.309877821547502,0.304241684578667,0.313872667171731,0.283181181134717,0.290309293168176,0.315702437496134,0.286129030029104,0.289887173941316,0.288729661259607,0.283666419742714,0.2751256353214,0.284602012856506,0.269438272067179,0.238158278028959,0.255580904962415,0.239229918913895,0.271943995976942,0.26132081872282,0.297371868915733,0.251688356155557,0.314969879579456,0.290973949625532,0.279028213339694,0.286160181388028,0.296428656271519,0.283658056973843,0.302932270472904,0.254762098870149,0.260900093070541,0.283300843380389,0.295653423075584,0.289471940253118,0.283964284519915,0.285323750187757,0.286420704721257,0.295876013087791,0.304119227978203,0.274897742569077,0.278792409086108,0.270541467785767,0.260004752534857,0.253044555341155,0.281197008276929,0.27293671049783,0.300532477309042,0.283416202868452,0.28086569148988,0.302156386743268,0.298390082249047,0.291511686699714,0.294838198018473,0.302994484883451,0.305996440464405,0.31310795585961,0.31244527729786,0.304208590835788,0.328827033947266,0.330228544549287,0.291773197777869,0.302153858627706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F12",0.319102687574434,0.30796354575245,0.318515586961088,0.302399256322389,0.310405020666812,0.283995390603537,0.285400156513917,0.296430055511531,0.291003828890901,0.288434823676086,0.306501787408555,0.297643080716284,0.272983602670165,0.294953644813471,0.296262794556008,0.277691980597276,0.281811719851805,0.285240803143822,0.283485323897859,0.286227136295692,0.288673308535252,0.285539685037785,0.296904500052567,0.307962235528236,0.284184560469216,0.304658388876799,0.271727179424381,0.287307721400753,0.302443145320045,0.303470294074602,0.30902016926559,0.300347279668353,0.294696497557127,0.290111510688778,0.315053204683711,0.289583871764453,0.294851293536022,0.298962769528423,0.299461350103916,0.296671791896311,0.311186598659823,0.274192051629624,0.306567863577285,0.290319418461284,0.28397988111906,0.289443259624316,0.292656067542925,0.272469326421239,0.272469330889798,0.286552156444683,0.274938135069045,0.292363498399407,0.2977070789895,0.288175002642753,0.304284444288034,0.286663381989925,0.306504844408853,0.284346861369215,0.314313381071452,0.305125307768699,0.317198105870256,0.283669287561563,0.291384300615716,0.323338514111247,0.288090623575206,0.293590804822408,0.298205956238117,0.292428783455541,0.286320857602847,0.298009447023961,0.288579078045828,0.260048310284172,0.272282628739195,0.258484245504741,0.281157575410382,0.279174400876651,0.307780985498673,0.257653683621861,0.31918646219409,0.299510860873583,0.286361793758185,0.291510834469058,0.31179336371107,0.292087533815846,0.310409243478793,0.258499152097476,0.261317191521301,0.287897687270493,0.3059902070399,0.30016502002374,0.292450251447957,0.295166750130403,0.29241908991849,0.302061542601585,0.315000772786139,0.291862753434264,0.292613898920691,0.286028919289501,0.27825987468707,0.267898585782977,0.294868888638429,0.279447263210152,0.306191864407046,0.291161968699801,0.288030568546094,0.303455558077531,0.300076557947471,0.301693504046461,0.294615633229546,0.308373513419077,0.29701901853175,0.312946192058301,0.31463121683428,0.308958597688347,0.329113440833477,0.330552325315292,0.293593211839995,0.312779277524787,0.313711890575385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F13",0.320013214522838,0.316318312753085,0.326529727900442,0.315005059125513,0.323982424741167,0.290785979034853,0.293345611205859,0.307341853399813,0.2974893930646,0.29545612926032,0.316421577523719,0.305766953539037,0.277497939635126,0.307570158089695,0.306006944483515,0.295818011389133,0.310629791228345,0.301103528757197,0.290269858409464,0.301802845338727,0.296258938195888,0.292137363038933,0.303795384047799,0.314492804790211,0.294808499057768,0.319415261753422,0.297232149305572,0.308232705243353,0.317212148961738,0.309276202365949,0.323916878105983,0.314298882578416,0.307419686920809,0.291302828606946,0.323046595462546,0.302461893087044,0.306269509944224,0.310692322297116,0.310547441021902,0.297649575265781,0.312224760752304,0.278427801609954,0.326254912569143,0.30464830665831,0.291898832821121,0.295133183151258,0.309710164104754,0.280183849899554,0.278038248717558,0.296363554865507,0.287493668478599,0.30342186247588,0.309661849614017,0.302766940353685,0.304934694091108,0.306401553705998,0.311869914652861,0.295143778946742,0.321689927467182,0.319113180579165,0.328494987243866,0.298403719383849,0.306374506951463,0.331083082991272,0.303498413570163,0.308477926147019,0.306429245515601,0.299093470536988,0.295052716256527,0.306404991859848,0.300028750534256,0.259495539352275,0.282132466925575,0.264835929726728,0.300944943427112,0.287393744445483,0.31395242733432,0.273214476266095,0.33544194534778,0.312836757146341,0.299871867315319,0.304058693836257,0.314507462524694,0.300895779001429,0.324827587364153,0.270832169484714,0.27327011032384,0.306456140389727,0.314545448098288,0.314861448849918,0.310434268536633,0.310478485625336,0.302898182414427,0.319526728038056,0.324517652020702,0.306109971543834,0.306657514925086,0.301782316197478,0.291598687033951,0.289726828389923,0.308245816479107,0.302403290728499,0.323302668393589,0.311273910881024,0.30400900588437,0.31799753520928,0.318659307963084,0.31178978962693,0.313038897905285,0.313734670941361,0.313309586889692,0.327181736929176,0.320644300694797,0.318559266295448,0.346734001812195,0.337601208577777,0.304132364042513,0.319653391245109,0.32355935235176,0.331201071545602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F14",0.313559242396369,0.305329336632371,0.315967888104976,0.296437426457119,0.302502532780512,0.276512013516441,0.279979310864846,0.290692681861078,0.284641657811489,0.275221301872329,0.306517129517933,0.297672620595093,0.271960223166507,0.295959208481579,0.289762365447397,0.274542416525583,0.276255819895157,0.283509998081388,0.287606379408951,0.290043475533324,0.291701152585073,0.284574790139505,0.288234906807319,0.304005606681164,0.278962035055341,0.304530262277465,0.267568708979343,0.287375901933475,0.302351722695545,0.299142166829959,0.307190453886909,0.302438911897127,0.286580298865767,0.280084430101456,0.313203950732321,0.287530901242262,0.290293322037883,0.297651090751201,0.294068681580083,0.286536065783278,0.306073403036788,0.267815455180506,0.306155591877509,0.288705394074463,0.283567473277196,0.2736580905707,0.284074414815436,0.273425788306233,0.268472778703751,0.28075705446136,0.269179733458386,0.286116003537703,0.299747827109066,0.278556344424246,0.297910808152725,0.290480664848657,0.300878913834692,0.285404216129228,0.317373955170754,0.304420829739688,0.320525059193361,0.286781523068378,0.296268895903817,0.320553287985793,0.287560349223502,0.294096516110047,0.299040647069273,0.285489788795137,0.287222457733735,0.30438835323852,0.297170306947117,0.261520580327236,0.276987013305995,0.265714065837745,0.292343173560258,0.284320793078829,0.310656514949143,0.263103959865687,0.325934685654483,0.296211510451303,0.285379013346675,0.292352011171977,0.307579079221049,0.293782331667743,0.31585190060114,0.262064475130529,0.259935340722581,0.287679001124125,0.299381844591028,0.295852605882578,0.289651098405644,0.291808676374959,0.286798013130526,0.301421753412783,0.319653975982803,0.306262955794197,0.300478782790397,0.290198055613968,0.278510896224276,0.27915086054001,0.297915666745227,0.291631924369194,0.312624871417531,0.300863384443297,0.296114368839449,0.306955100705061,0.305429147140269,0.308448069529479,0.289245292115003,0.29697151061933,0.28856937618235,0.302512201062362,0.303354015641143,0.29998256885436,0.323138910663266,0.32158911705805,0.288328143224473,0.300544790003562,0.294525249230315,0.31072797109151,0.3273498767112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
